报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/20,BH,Bahrain,EMR,89,278499,0,1394
2021/12/20,BD,Bangladesh,SEAR,260,1581343,2,28050
2021/12/20,BB,Barbados,AMR,0,27169,0,256
2021/12/20,BY,Belarus,EUR,1456,684628,14,5385
2021/12/20,BE,Belgium,EUR,4769,2007283,36,27974
2021/12/20,BZ,Belize,AMR,0,31246,0,589
2021/12/20,BJ,Benin,AFR,28,24935,0,161
2021/12/20,BM,Bermuda,AMR,0,5815,0,106
2021/12/20,BT,Bhutan,SEAR,0,2657,0,3
2021/12/20,BO,Bolivia (Plurinational State of),AMR,1220,563858,20,19428
2021/12/20,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3177,0,22
2021/12/20,BA,Bosnia and Herzegovina,EUR,125,284893,12,13147
2021/12/20,BW,Botswana,AFR,0,204701,0,2425
2021/12/20,BR,Brazil,AMR,3323,22212343,153,617754
2021/12/20,VG,British Virgin Islands,AMR,0,2886,0,39
2021/12/20,BN,Brunei Darussalam,WPR,10,15412,0,61
2021/12/20,BG,Bulgaria,EUR,0,724337,0,30047
2021/12/20,BF,Burkina Faso,AFR,0,16672,0,296
2021/12/20,BI,Burundi,AFR,370,23009,0,14
2021/12/20,CV,Cabo Verde,AFR,16,38589,0,352
2021/12/20,KH,Cambodia,WPR,7,120423,0,3005
2021/12/20,CM,Cameroon,AFR,0,108026,0,1841
2021/12/20,CA,Canada,AMR,9402,1877102,10,29752
2021/12/20,KY,Cayman Islands,AMR,0,8097,0,9
2021/12/20,CF,Central African Republic,AFR,0,12163,0,101
2021/12/20,TD,Chad,AFR,0,5701,0,181
2021/12/20,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/20,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/20,CL,Chile,AMR,1252,1791776,24,38864
2021/12/20,CN,China,WPR,99,129893,0,5699
2021/12/20,CO,Colombia,AMR,2016,5105285,54,129399
2021/12/20,KM,Comoros,AFR,10,4677,1,152
2021/12/20,CG,Congo,AFR,311,19490,2,367
2021/12/20,CK,Cook Islands,WPR,0,0,0,0
2021/12/20,CR,Costa Rica,AMR,103,568641,0,7340
2021/12/20,CI,C?te d??Ivoire,AFR,0,62077,0,706
2021/12/20,HR,Croatia,EUR,1936,675363,51,11981
2021/12/20,CU,Cuba,AMR,62,964097,0,8314
2021/12/20,CW,Cura?ao,AMR,0,17693,0,183
2021/12/20,CY,Cyprus,EUR,448,145161,1,628
2021/12/20,CZ,Czechia,EUR,3846,2446567,71,35532
2021/12/20,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/20,CD,Democratic Republic of the Congo,AFR,731,70058,0,1126
2021/12/20,DK,Denmark,EUR,8522,626437,9,3076
2021/12/20,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/20,DJ,Djibouti,EMR,7,13535,0,189
2021/12/20,DM,Dominica,AMR,0,6430,0,44
2021/12/20,DO,Dominican Republic,AMR,183,411449,0,4222
2021/12/20,EC,Ecuador,AMR,647,536776,4,33597
2021/12/20,EG,Egypt,EMR,919,375330,46,21361
2021/12/20,SV,El Salvador,AMR,0,121484,2,3807
2021/12/20,GQ,Equatorial Guinea,AFR,0,13618,0,175
2021/12/20,ER,Eritrea,AFR,10,7763,2,70
2021/12/20,EE,Estonia,EUR,0,222214,0,1799
2021/12/20,SZ,Eswatini,AFR,322,60036,1,1261
2021/12/20,ET,Ethiopia,AFR,565,376375,5,6866
2021/12/20,FK,Falkland Islands (Malvinas),AMR,0,81,0,0
2021/12/20,FO,Faroe Islands,EUR,35,4740,0,13
2021/12/20,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/20,FJ,Fiji,WPR,5,52651,0,697
2021/12/20,FI,Finland,EUR,6861,277460,19,1737
2021/12/20,FR,France,EUR,0,8190186,0,123008
2021/12/20,GF,French Guiana,AMR,0,46732,0,336
2021/12/20,PF,French Polynesia,WPR,8,46350,0,636
2021/12/20,GA,Gabon,AFR,87,37830,1,286
2021/12/20,GM,Gambia,AFR,0,10078,0,342
2021/12/20,GE,Georgia,EUR,1296,910456,45,13116
2021/12/20,DE,Germany,EUR,0,6820211,0,116405
2021/12/20,GH,Ghana,AFR,521,134555,2,1269
2021/12/20,GI,Gibraltar,EUR,44,7822,0,100
2021/12/20,GR,Greece,EUR,0,1038787,0,19975
2021/12/20,GL,Greenland,EUR,35,1946,0,0
2021/12/20,GD,Grenada,AMR,0,5919,0,200
2021/12/20,GP,Guadeloupe,AMR,0,55564,0,830
2021/12/20,GU,Guam,WPR,3,15243,0,270
2021/12/20,GT,Guatemala,AMR,213,623662,2,16067
2021/12/20,GG,Guernsey,EUR,72,5734,0,23
2021/12/20,GN,Guinea,AFR,0,30814,0,388
2021/12/20,GW,Guinea-Bissau,AFR,0,6456,0,149
2021/12/20,GY,Guyana,AMR,66,38817,0,1028
2021/12/20,HT,Haiti,AMR,7,25941,0,765
2021/12/20,VA,Holy See,EUR,0,26,0,0
2021/12/20,HN,Honduras,AMR,0,378804,0,10428
2021/12/20,HU,Hungary,EUR,10105,1228400,366,37896
2021/12/20,IS,Iceland,EUR,0,20887,0,37
2021/12/20,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/20,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/20,IN,India,SEAR,6563,34746838,132,477554
2021/12/20,ID,Indonesia,SEAR,133,4260677,11,144013
2021/12/20,IR,Iran (Islamic Republic of),EMR,1968,6170979,50,131083
2021/12/20,IQ,Iraq,EMR,272,2090480,12,24063
2021/12/20,IE,Ireland,EUR,7333,656012,10,6011
2021/12/20,IM,Isle of Man,EUR,61,13100,0,67
2021/12/20,IL,Israel,EUR,1024,1356713,2,8247
2021/12/20,IT,Italy,EUR,24303,5389155,97,135641
2021/12/20,JM,Jamaica,AMR,0,92018,0,2444
2021/12/20,JP,Japan,WPR,148,1730112,0,18379
2021/12/20,JE,Jersey,EUR,144,16474,0,87
2021/12/20,JO,Jordan,EMR,3196,1036665,39,12230
2021/12/20,KZ,Kazakhstan,EUR,387,1066934,3,18119
2021/12/20,KE,Kenya,AFR,1372,263707,0,5353
2021/12/20,KI,Kiribati,WPR,0,0,0,0
2021/12/20,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,4,161219,0,2979
2021/12/20,KW,Kuwait,EMR,75,414098,0,2466
2021/12/20,KG,Kyrgyzstan,EUR,0,68603,0,847
2021/12/20,LA,Lao People's Democratic Republic,WPR,824,99396,1,274
2021/12/20,LV,Latvia,EUR,0,267137,0,4747
2021/12/20,LB,Lebanon,EMR,1479,700943,12,8936
2021/12/20,LS,Lesotho,AFR,81,25609,0,665
2021/12/20,LR,Liberia,AFR,10,5929,0,287
2021/12/20,LY,Libya,EMR,726,381749,9,5598
2021/12/20,LI,Liechtenstein,EUR,35,5826,0,69
2021/12/20,LT,Lithuania,EUR,649,507153,25,7160
2021/12/20,LU,Luxembourg,EUR,0,92855,0,629
2021/12/20,MG,Madagascar,AFR,0,47295,0,996
2021/12/20,MW,Malawi,AFR,329,64741,0,2311
2021/12/20,MY,Malaysia,WPR,2589,2721544,43,31135
2021/12/20,MV,Maldives,SEAR,100,94057,1,260
2021/12/20,ML,Mali,AFR,114,19306,0,639
2021/12/20,MT,Malta,EUR,0,42275,0,491
2021/12/20,MH,Marshall Islands,WPR,0,4,0,0
2021/12/20,MQ,Martinique,AMR,0,46989,0,763
2021/12/20,MR,Mauritania,AFR,56,40083,1,853
2021/12/20,MU,Mauritius,AFR,170,89044,16,762
2021/12/20,YT,Mayotte,AFR,0,21180,0,185
2021/12/20,MX,Mexico,AMR,1156,3982132,131,302576
2021/12/20,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/20,MC,Monaco,EUR,2,4230,1,37
2021/12/20,MN,Mongolia,WPR,617,688049,2,1974
2021/12/20,ME,Montenegro,EUR,0,155220,0,2257
2021/12/20,MS,Montserrat,AMR,0,45,0,1
2021/12/20,MA,Morocco,EMR,186,952814,1,14809
2021/12/20,MZ,Mozambique,AFR,541,159904,2,1952
2021/12/20,MM,Myanmar,SEAR,127,528380,6,19226
2021/12/20,NAM,Namibia,AFR,931,140449,6,3589
2021/12/20,NR,Nauru,WPR,0,0,0,0
2021/12/20,NP,Nepal,SEAR,218,825954,1,11574
2021/12/20,NL,Netherlands (Kingdom of the),EUR,0,3000516,0,20787
2021/12/20,NC,New Caledonia,WPR,17,12655,0,280
2021/12/20,NZ,New Zealand,WPR,31,13159,0,49
2021/12/20,NI,Nicaragua,AMR,0,13493,0,215
2021/12/20,NE,Niger,AFR,0,7199,0,272
2021/12/20,NG,Nigeria,AFR,404,223887,1,2985
2021/12/20,NU,Niue,WPR,0,0,0,0
2021/12/20,MK,North Macedonia,EUR,0,221388,0,8302
2021/12/20,MP,Northern Mariana Islands,WPR,84,2506,0,8
2021/12/20,NO,Norway,EUR,2606,354900,21,1335
2021/12/20,PS,"occupied Palestinian territory, including east Jerusalem",EMR,342,466669,3,4870
2021/12/20,OM,Oman,EMR,14,304843,0,4480
2021/12/20,PK,Pakistan,EMR,260,1291108,2,28872
2021/12/20,PW,Palau,WPR,0,8,0,0
2021/12/20,PA,Panama,AMR,386,483063,0,7398
2021/12/20,PG,Papua New Guinea,WPR,0,36006,0,589
2021/12/20,PY,Paraguay,AMR,56,464582,2,16570
2021/12/20,PE,Peru,AMR,1856,2263739,34,202154
2021/12/20,PH,Philippines,WPR,89,2837551,45,50784
2021/12/20,PN,Pitcairn,WPR,0,0,0,0
2021/12/20,PL,Poland,EUR,9609,3969417,29,91520
2021/12/20,PT,Portugal,EUR,0,1226108,0,18795
2021/12/20,PR,Puerto Rico,AMR,796,209766,0,3292
2021/12/20,QA,Qatar,EMR,170,246537,0,614
2021/12/20,KR,Republic of Korea,WPR,5196,575609,52,4828
2021/12/20,MD,Republic of Moldova,EUR,46,372200,11,10072
2021/12/20,RE,R?union,AFR,0,67237,0,393
2021/12/20,RO,Romania,EUR,499,1798205,53,58196
2021/12/20,RU,Russian Federation,EUR,27022,10241812,1019,298222
2021/12/20,RW,Rwanda,AFR,169,101582,0,1344
2021/12/20,BL,Saint Barthelemy,AMR,0,1692,0,4
2021/12/20,SH,Saint Helena,AFR,0,0,0,0
2021/12/20,KN,Saint Kitts and Nevis,AMR,0,2801,0,28
2021/12/20,LC,Saint Lucia,AMR,13,13149,2,293
2021/12/20,MF,Saint Martin (French part),AMR,0,4075,0,38
2021/12/20,PM,Saint Pierre and Miquelon,AMR,0,96,0,0
2021/12/20,VC,Saint Vincent and the Grenadines,AMR,26,5784,0,77
2021/12/20,WS,Samoa,WPR,0,2,0,0
2021/12/20,SM,San Marino,EUR,8,7203,0,96
2021/12/20,ST,Sao Tome and Principe,AFR,0,3735,0,57
2021/12/20,SA,Saudi Arabia,EMR,104,550842,1,8862
2021/12/20,SN,Senegal,AFR,20,74161,0,1886
2021/12/20,RS,Serbia,EUR,802,1282461,37,12401
2021/12/20,SC,Seychelles,AFR,29,24128,0,126
2021/12/20,SL,Sierra Leone,AFR,34,6505,0,121
2021/12/20,SG,Singapore,WPR,195,276105,2,815
2021/12/20,SX,Sint Maarten (Dutch part),AMR,0,4664,0,75
2021/12/20,SK,Slovakia,EUR,1224,807339,54,16068
2021/12/20,SI,Slovenia,EUR,0,449240,0,6028
2021/12/20,SB,Solomon Islands,WPR,0,20,0,0
2021/12/20,SO,Somalia,EMR,0,23169,0,1333
2021/12/20,ZA,South Africa,AFR,15465,3308074,3,90348
2021/12/20,SS,South Sudan,AFR,0,13459,0,133
2021/12/20,ES,Spain,EUR,0,5609092,0,90691
2021/12/20,LK,Sri Lanka,SEAR,524,580209,19,14771
2021/12/20,SD,Sudan,EMR,0,45901,1,3296
2021/12/20,SR,Suriname,AMR,22,51406,3,1183
2021/12/20,SE,Sweden,EUR,2020,1260476,6,15261
2021/12/20,CH,Switzerland,EUR,4333,1193023,20,11696
2021/12/20,SY,Syrian Arab Republic,EMR,58,49751,5,2846
2021/12/20,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/20,TH,Thailand,SEAR,2525,2194053,31,21408
2021/12/20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,88883,11741926,107,175411
2021/12/20,TL,Timor-Leste,SEAR,0,19833,0,122
2021/12/20,TG,Togo,AFR,76,26678,1,245
2021/12/20,TK,Tokelau,WPR,0,0,0,0
2021/12/20,TO,Tonga,WPR,0,1,0,0
2021/12/20,TT,Trinidad and Tobago,AMR,0,84793,0,2560
2021/12/20,TN,Tunisia,EMR,178,721031,10,25470
2021/12/20,TR,T??rkiye,EUR,16910,9171119,191,80289
2021/12/20,TM,Turkmenistan,EUR,0,0,0,0
2021/12/20,TC,Turks and Caicos Islands,AMR,0,3163,0,25
2021/12/20,TV,Tuvalu,WPR,0,0,0,0
2021/12/20,UG,Uganda,AFR,357,129676,0,3274
2021/12/20,UA,Ukraine,EUR,0,3568411,0,90699
2021/12/20,AE,United Arab Emirates,EMR,285,744137,0,2151
2021/12/20,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/20,US,United States of America,AMR,87584,50549025,590,802176
2021/12/20,VI,United States Virgin Islands,AMR,0,7640,0,88
2021/12/20,UY,Uruguay,AMR,356,404255,3,6153
2021/12/20,UZ,Uzbekistan,EUR,0,115666,0,840
2021/12/20,VU,Vanuatu,WPR,0,7,0,0
2021/12/20,VE,Venezuela (Bolivarian Republic of),AMR,444,441228,6,5278
2021/12/20,VN,Viet Nam,WPR,14977,1555455,225,29791
2021/12/20,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/20,YE,Yemen,EMR,4,10101,0,1976
2021/12/20,ZM,Zambia,AFR,1036,216508,1,3679
2021/12/20,ZW,Zimbabwe,AFR,1123,192796,5,4787
2021/12/21,QA,Qatar,EMR,177,246714,0,614
2021/12/21,PR,Puerto Rico,AMR,7053,216819,0,3292
2021/12/21,PT,Portugal,EUR,0,1226108,0,18795
2021/12/21,PL,Poland,EUR,13806,3983223,538,92058
2021/12/21,PN,Pitcairn,WPR,0,0,0,0
2021/12/21,PH,Philippines,WPR,0,2837551,0,50784
2021/12/21,PE,Peru,AMR,1581,2265320,71,202225
2021/12/21,PY,Paraguay,AMR,48,464630,5,16575
2021/12/21,PG,Papua New Guinea,WPR,19,36025,0,589
2021/12/21,PA,Panama,AMR,323,483386,0,7398
2021/12/21,PW,Palau,WPR,0,8,0,0
2021/12/21,PK,Pakistan,EMR,359,1291467,6,28878
2021/12/21,OM,Oman,EMR,31,304874,0,4480
2021/12/21,PS,"occupied Palestinian territory, including east Jerusalem",EMR,389,467058,5,4875
2021/12/21,NO,Norway,EUR,5366,360266,0,1335
2021/12/21,MP,Northern Mariana Islands,WPR,74,2580,0,8
2021/12/21,MK,North Macedonia,EUR,0,221388,0,8302
2021/12/21,NU,Niue,WPR,0,0,0,0
2021/12/21,NG,Nigeria,AFR,1368,225255,0,2985
2021/12/21,NE,Niger,AFR,15,7214,0,272
2021/12/21,NI,Nicaragua,AMR,0,13493,0,215
2021/12/21,NZ,New Zealand,WPR,59,13218,0,49
2021/12/21,NC,New Caledonia,WPR,15,12670,0,280
2021/12/21,NL,Netherlands (Kingdom of the),EUR,0,3000516,0,20787
2021/12/21,NP,Nepal,SEAR,252,826206,3,11577
2021/12/21,NR,Nauru,WPR,0,0,0,0
2021/12/21,NAM,Namibia,AFR,596,141045,4,3593
2021/12/21,MM,Myanmar,SEAR,259,528639,4,19230
2021/12/21,MZ,Mozambique,AFR,553,160457,0,1952
2021/12/21,MA,Morocco,EMR,102,952916,1,14810
2021/12/21,MS,Montserrat,AMR,0,45,0,1
2021/12/21,ME,Montenegro,EUR,0,155220,0,2257
2021/12/21,MN,Mongolia,WPR,818,688867,3,1977
2021/12/21,MC,Monaco,EUR,94,4324,0,37
2021/12/21,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/21,MX,Mexico,AMR,987,3983119,113,302689
2021/12/21,YT,Mayotte,AFR,63,21243,0,185
2021/12/21,MU,Mauritius,AFR,193,89237,0,762
2021/12/21,MR,Mauritania,AFR,43,40126,2,855
2021/12/21,MQ,Martinique,AMR,219,47208,1,764
2021/12/21,MH,Marshall Islands,WPR,0,4,0,0
2021/12/21,MT,Malta,EUR,0,42275,0,491
2021/12/21,ML,Mali,AFR,59,19365,7,646
2021/12/21,MV,Maldives,SEAR,121,94178,0,260
2021/12/21,MY,Malaysia,WPR,3140,2724684,57,31192
2021/12/21,MW,Malawi,AFR,482,65223,2,2313
2021/12/21,MG,Madagascar,AFR,0,47295,0,996
2021/12/21,LU,Luxembourg,EUR,0,92855,0,629
2021/12/21,LT,Lithuania,EUR,1485,508638,24,7184
2021/12/21,LI,Liechtenstein,EUR,50,5876,0,69
2021/12/21,LY,Libya,EMR,592,382341,9,5607
2021/12/21,LR,Liberia,AFR,0,5929,0,287
2021/12/21,LS,Lesotho,AFR,395,26004,0,665
2021/12/21,LB,Lebanon,EMR,806,701749,14,8950
2021/12/21,LV,Latvia,EUR,0,267137,0,4747
2021/12/21,LA,Lao People's Democratic Republic,WPR,1128,100524,10,284
2021/12/21,KG,Kyrgyzstan,EUR,0,68603,0,847
2021/12/21,KW,Kuwait,EMR,80,414178,0,2466
2021/12/21,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,3,161222,0,2979
2021/12/21,KI,Kiribati,WPR,0,0,0,0
2021/12/21,KE,Kenya,AFR,1020,264727,0,5353
2021/12/21,KZ,Kazakhstan,EUR,375,1067309,18,18137
2021/12/21,JO,Jordan,EMR,3578,1040243,38,12268
2021/12/21,JE,Jersey,EUR,145,16619,0,87
2021/12/21,JP,Japan,WPR,223,1730335,2,18381
2021/12/21,JM,Jamaica,AMR,71,92089,5,2449
2021/12/21,IT,Italy,EUR,16205,5405360,137,135778
2021/12/21,IL,Israel,EUR,1331,1358044,2,8249
2021/12/21,IM,Isle of Man,EUR,57,13157,0,67
2021/12/21,IE,Ireland,EUR,5124,661136,4,6015
2021/12/21,IQ,Iraq,EMR,364,2090844,11,24074
2021/12/21,IR,Iran (Islamic Republic of),EMR,2390,6173369,41,131124
2021/12/21,ID,Indonesia,SEAR,216,4260893,11,144024
2021/12/21,IN,India,SEAR,5326,34752164,453,478007
2021/12/21,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/21,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/21,IS,Iceland,EUR,0,20887,0,37
2021/12/21,HU,Hungary,EUR,1985,1230385,132,38028
2021/12/21,HN,Honduras,AMR,0,378804,0,10428
2021/12/21,VA,Holy See,EUR,0,26,0,0
2021/12/21,HT,Haiti,AMR,4,25945,0,765
2021/12/21,GY,Guyana,AMR,53,38870,2,1030
2021/12/21,GW,Guinea-Bissau,AFR,2,6458,0,149
2021/12/21,GN,Guinea,AFR,74,30888,1,389
2021/12/21,GG,Guernsey,EUR,83,5817,0,23
2021/12/21,GT,Guatemala,AMR,69,623731,5,16072
2021/12/21,GU,Guam,WPR,8,15251,0,270
2021/12/21,GP,Guadeloupe,AMR,0,55564,0,830
2021/12/21,GD,Grenada,AMR,1,5920,0,200
2021/12/21,GL,Greenland,EUR,56,2002,0,0
2021/12/21,GR,Greece,EUR,0,1038787,0,19975
2021/12/21,GI,Gibraltar,EUR,21,7843,0,100
2021/12/21,GH,Ghana,AFR,0,134555,0,1269
2021/12/21,DE,Germany,EUR,0,6820211,0,116405
2021/12/21,GE,Georgia,EUR,3282,913738,53,13169
2021/12/21,GM,Gambia,AFR,9,10087,0,342
2021/12/21,GA,Gabon,AFR,0,37830,0,286
2021/12/21,PF,French Polynesia,WPR,25,46375,0,636
2021/12/21,GF,French Guiana,AMR,109,46841,1,337
2021/12/21,FR,France,EUR,0,8190186,0,123008
2021/12/21,FI,Finland,EUR,3903,281363,11,1748
2021/12/21,FJ,Fiji,WPR,7,52658,0,697
2021/12/21,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/21,FO,Faroe Islands,EUR,57,4797,0,13
2021/12/21,FK,Falkland Islands (Malvinas),AMR,0,81,0,0
2021/12/21,ET,Ethiopia,AFR,681,377056,6,6872
2021/12/21,SZ,Eswatini,AFR,1110,61146,2,1263
2021/12/21,EE,Estonia,EUR,0,222214,0,1799
2021/12/21,ER,Eritrea,AFR,16,7779,0,70
2021/12/21,GQ,Equatorial Guinea,AFR,0,13618,0,175
2021/12/21,SV,El Salvador,AMR,46,121530,2,3809
2021/12/21,EG,Egypt,EMR,903,376233,49,21410
2021/12/21,EC,Ecuador,AMR,256,537032,0,33597
2021/12/21,DO,Dominican Republic,AMR,434,411883,1,4223
2021/12/21,DM,Dominica,AMR,0,6430,0,44
2021/12/21,DJ,Djibouti,EMR,3,13538,0,189
2021/12/21,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/21,DK,Denmark,EUR,10439,636876,8,3084
2021/12/21,CD,Democratic Republic of the Congo,AFR,842,70900,61,1187
2021/12/21,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/21,CZ,Czechia,EUR,8820,2455387,81,35613
2021/12/21,CY,Cyprus,EUR,835,145996,3,631
2021/12/21,CW,Cura?ao,AMR,77,17770,1,184
2021/12/21,CU,Cuba,AMR,79,964176,1,8315
2021/12/21,HR,Croatia,EUR,2803,678166,47,12028
2021/12/21,CI,C?te d??Ivoire,AFR,89,62166,0,706
2021/12/21,CR,Costa Rica,AMR,43,568684,0,7340
2021/12/21,CK,Cook Islands,WPR,0,0,0,0
2021/12/21,CG,Congo,AFR,0,19490,0,367
2021/12/21,KM,Comoros,AFR,92,4769,0,152
2021/12/21,CO,Colombia,AMR,2038,5107323,59,129458
2021/12/21,CN,China,WPR,95,129988,0,5699
2021/12/21,CL,Chile,AMR,1126,1792902,21,38885
2021/12/21,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/21,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/21,TD,Chad,AFR,0,5701,0,181
2021/12/21,CF,Central African Republic,AFR,22,12185,0,101
2021/12/21,KY,Cayman Islands,AMR,0,8097,0,9
2021/12/21,CA,Canada,AMR,10605,1887707,7,29759
2021/12/21,CM,Cameroon,AFR,0,108026,0,1841
2021/12/21,KH,Cambodia,WPR,4,120427,0,3005
2021/12/21,CV,Cabo Verde,AFR,7,38596,0,352
2021/12/21,BI,Burundi,AFR,648,23657,0,14
2021/12/21,BF,Burkina Faso,AFR,0,16672,0,296
2021/12/21,BG,Bulgaria,EUR,0,724337,0,30047
2021/12/21,BN,Brunei Darussalam,WPR,6,15418,0,61
2021/12/21,VG,British Virgin Islands,AMR,0,2886,0,39
2021/12/21,BR,Brazil,AMR,1419,22213762,49,617803
2021/12/21,BW,Botswana,AFR,4293,208994,2,2427
2021/12/21,BA,Bosnia and Herzegovina,EUR,240,285133,41,13188
2021/12/21,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,3177,0,22
2021/12/21,BO,Bolivia (Plurinational State of),AMR,889,564747,12,19440
2021/12/21,BT,Bhutan,SEAR,1,2658,0,3
2021/12/21,BM,Bermuda,AMR,0,5815,0,106
2021/12/21,BJ,Benin,AFR,0,24935,0,161
2021/12/21,BZ,Belize,AMR,0,31246,0,589
2021/12/21,BE,Belgium,EUR,2857,2010140,38,28012
2021/12/21,BY,Belarus,EUR,834,685462,14,5399
2021/12/21,BB,Barbados,AMR,49,27218,0,256
2021/12/21,BD,Bangladesh,SEAR,291,1581634,1,28051
2021/12/21,BH,Bahrain,EMR,101,278600,0,1394
2021/12/21,BS,Bahamas,AMR,23,23135,0,713
2021/12/21,AZ,Azerbaijan,EUR,577,610895,9,8208
2021/12/21,AT,Austria,EUR,1879,1240835,37,16458
2021/12/21,AU,Australia,WPR,0,266843,10,2328
2021/12/21,AW,Aruba,AMR,91,16807,2,180
2021/12/21,AM,Armenia,EUR,137,343845,11,7914
2021/12/21,AR,Argentina,AMR,11697,5493805,46,117675
2021/12/21,AG,Antigua and Barbuda,AMR,0,4198,0,117
2021/12/21,AI,Anguilla,AMR,0,1629,0,5
2021/12/21,AO,Angola,AFR,0,65938,0,1738
2021/12/21,AD,Andorra,EUR,513,21062,3,137
2021/12/21,AS,American Samoa,WPR,0,11,0,0
2021/12/21,DZ,Algeria,AFR,243,214835,6,6190
2021/12/21,AL,Albania,EUR,228,205777,5,3166
2021/12/21,AF,Afghanistan,EMR,10,157797,0,7335
2021/12/21,ZW,Zimbabwe,AFR,2283,195079,18,4805
2021/12/21,ZM,Zambia,AFR,609,217117,5,3684
2021/12/21,YE,Yemen,EMR,1,10102,1,1977
2021/12/21,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/21,VN,Viet Nam,WPR,16325,1571780,250,30041
2021/12/21,VE,Venezuela (Bolivarian Republic of),AMR,334,441562,7,5285
2021/12/21,VU,Vanuatu,WPR,0,7,0,0
2021/12/21,UZ,Uzbekistan,EUR,0,115666,0,840
2021/12/21,UY,Uruguay,AMR,205,404460,2,6155
2021/12/21,VI,United States Virgin Islands,AMR,23,7663,0,88
2021/12/21,US,United States of America,AMR,102213,50651238,286,802462
2021/12/21,TZ,United Republic of Tanzania,AFR,0,26483,0,734
2021/12/21,AE,United Arab Emirates,EMR,301,744438,1,2152
2021/12/21,UA,Ukraine,EUR,0,3568411,0,90699
2021/12/21,UG,Uganda,AFR,502,130178,0,3274
2021/12/21,TV,Tuvalu,WPR,0,0,0,0
2021/12/21,TC,Turks and Caicos Islands,AMR,9,3172,0,25
2021/12/21,TM,Turkmenistan,EUR,0,0,0,0
2021/12/21,TR,T??rkiye,EUR,18762,9189881,171,80460
2021/12/21,TN,Tunisia,EMR,72,721103,5,25475
2021/12/21,TT,Trinidad and Tobago,AMR,629,85422,20,2580
2021/12/21,TO,Tonga,WPR,0,1,0,0
2021/12/21,TK,Tokelau,WPR,0,0,0,0
2021/12/21,TG,Togo,AFR,64,26742,0,245
2021/12/21,TL,Timor-Leste,SEAR,0,19833,0,122
2021/12/21,GB,United Kingdom of Great Britain and Northern Ireland,EUR,89133,11831059,115,175526
2021/12/21,TH,Thailand,SEAR,2476,2196529,32,21440
2021/12/21,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/21,SY,Syrian Arab Republic,EMR,55,49806,4,2850
2021/12/21,CH,Switzerland,EUR,11469,1204492,29,11725
2021/12/21,SE,Sweden,EUR,3036,1263512,7,15268
2021/12/21,SR,Suriname,AMR,10,51416,2,1185
2021/12/21,SD,Sudan,EMR,136,46037,2,3298
2021/12/21,LK,Sri Lanka,SEAR,783,580992,24,14795
2021/12/21,ES,Spain,EUR,0,5609092,0,90691
2021/12/21,SS,South Sudan,AFR,372,13831,0,133
2021/12/21,ZA,South Africa,AFR,8511,3316585,105,90453
2021/12/21,SO,Somalia,EMR,0,23169,0,1333
2021/12/21,SB,Solomon Islands,WPR,0,20,0,0
2021/12/21,SI,Slovenia,EUR,0,449240,0,6028
2021/12/21,SK,Slovakia,EUR,3683,811022,61,16129
2021/12/21,SX,Sint Maarten (Dutch part),AMR,20,4684,0,75
2021/12/21,SG,Singapore,WPR,280,276385,2,817
2021/12/21,SL,Sierra Leone,AFR,5,6510,0,121
2021/12/21,SC,Seychelles,AFR,24,24152,0,126
2021/12/21,RS,Serbia,EUR,1029,1283490,31,12432
2021/12/21,SN,Senegal,AFR,22,74183,0,1886
2021/12/21,SA,Saudi Arabia,EMR,146,550988,2,8864
2021/12/21,ST,Sao Tome and Principe,AFR,0,3735,0,57
2021/12/21,SM,San Marino,EUR,92,7295,1,97
2021/12/21,WS,Samoa,WPR,0,2,0,0
